pvd_id,pv_dc_kw,pv_dc_kw_est,stc_count,panel_brand,panel_item,status,installation_type_name,connected_type_name,connected,property_type,roof,state,post_code,company_name,install_date,pv_ac_kw,total_power_kw,number_inverters,inverter_brand,inverter_model,battery_kwh,battery_volume_kwh,number_batteries,battery_brand,battery_item,install_date_std,install_year,install_month,install_quarter,has_battery,dc_ac_ratio,on_grid_flag,segment,big_roof_flag,period_bucket
263796,15.77,15.77,130.0,Risen Energy Co Ltd,RSM40-8-415M,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,,NSW,2070,JT Solar PTY LTD,12/3/2025,6.0,12.0,2.0,Huawei Technologies Co Ltd,SUN2000-6KTL-L1 (AS4777-2 2020),,,,,,2025-03-12,2025.0,2025-03,2025Q1,0,2.6283333333333334,1,Residential,1,2025H1
264075,6.4,6.4,61.0,AXITEC Energy GmbH & Co KG,AC-400MH/108VAU,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,SA,5093,Mane Service Group,22/2/2024,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2024-02-22,2024.0,2024-02,2024Q1,0,1.28,1,Residential,0,2024
264804,13.12,13.12,126.0,Hanwha Q CELLS Australia pty ltd,Q.MAXX-G4+ 410,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6060,NEXT POWER (WA) PTY LTD,14/3/2024,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SH10RT (AS4777-2 2020),,,,,,2024-03-14,2024.0,2024-03,2024Q1,0,1.3119999999999998,1,Residential,1,2024
264918,6.64,6.64,73.0,Jolywood (Taizhou) Solar Technology Co Ltd,JW-HT108N-415,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2121,My Energy Group,27/3/2023,5.0,5.0,1.0,Huawei Technologies Co Ltd,SUN2000-5KTL-L1 (AS4777-2 2020),,,,,,2023-03-27,2023.0,2023-03,2023Q1,0,1.3279999999999998,1,Residential,0,other
265037,6.65,6.65,64.0,Jinko Solar Co Ltd,JKM475N-60HL4-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,WA,6162,Power Play Solutions,23/4/2024,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SH5.0RS (AS4777-2 2020),,,,,,2024-04-23,2024.0,2024-04,2024Q2,0,1.33,1,Residential,0,2024
265182,20.0,20.0,221.0,Hanwha Q CELLS Australia pty ltd,Q.MAXX BLK-G5+ 400,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,,NSW,2117,Green IOT Pty Ltd,20/12/2023,20.0,20.0,2.0,Sungrow Power Supply Co Ltd,SG10RT (AS4777-2 2020); SH10RT (AS4777-2 2020),12.8,12.8,1.0,SUNGROW AUSTRALIA GROUP PTY LTD,SBR128,2023-12-20,2023.0,2023-12,2023Q4,1,1.0,1,Residential,1,other
265410,13.28,13.28,128.0,Seraphim Solar System Co Ltd,SRP-415-BMD-BG,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5118,Solar Power Direct (SA) Pty Limited,22/2/2024,5.0,10.0,2.0,Shenzhen Growatt New Energy Co Ltd,MIN 5000TL-X (AS4777-2 2020),,,,,,2024-02-22,2024.0,2024-02,2024Q1,0,2.6559999999999997,1,Residential,1,2024
266477,17.6,17.6,170.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,SA,5062,Solar Power Direct (SA) Pty Limited,16/2/2024,15.0,15.0,1.0,GoodWe Technologies Co Ltd,GW15KAU-DT (AS4777-2 2020),,,,,,2024-02-16,2024.0,2024-02,2024Q1,0,1.1733333333333333,1,Residential,1,2024
267286,6.64,6.64,64.0,Risen Energy Co Ltd,RSM40-8-415M,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,,QLD,4184,Watts up Solar and Electrical Pty Ltd,12/1/2024,5.0,5.0,1.0,Alpha ESS Co Ltd,SMILE5-INV (AS4777-2 2020),13.34,13.34,1.0,Alpha ESS Co Ltd,SMILE-BAT-13.3P,2024-01-12,2024.0,2024-01,2024Q1,1,1.3279999999999998,1,Residential,0,2024
267345,6.64,6.64,64.0,Suzhou Akcome Optronics Science & Technology Co Ltd,SK9609MHVC-415,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,WA,6008,COMPLETE AIR SYSTEMS PTY LTD,5/7/2024,5.0,5.0,1.0,Fronius Australia Pty Ltd,Symo 5.0-3-M (AS4777-2 2020),,,,,,2024-07-05,2024.0,2024-07,2024Q3,0,1.3279999999999998,1,Residential,0,2024
267422,15.84,15.84,153.0,Jinko Solar Co Ltd,JKM440N-54HL4-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6006,EcoWhite Pty Ltd,4/4/2024,6.0,12.0,2.0,Huawei Technologies Co Ltd,SUN2000-6KTL-M1 (AS4777-2 2020),,,,,,2024-04-04,2024.0,2024-04,2024Q2,0,2.64,1,Residential,1,2024
267829,6.65,6.64,62.0,Jinko Solar Co Ltd,JKM415M-54HL4-V; JKM415N-54HL4-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,VIC,3172,AB Clean Energy Solutions,18/4/2023,5.0,5.0,1.0,Fimer SpA,UNO-DM-5.0-TL-PLUS-SB-QU (AS4777-2 2020),,,,,,2023-04-18,2023.0,2023-04,2023Q2,0,1.33,1,Residential,0,other
267950,10.38,10.375,100.0,Changzhou EGing Photovoltaic Technology Co Ltd,EG-415M54-HLV,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,WA,6018,AustEnergy Electrical Services,10/1/2024,8.0,8.0,1.0,GoodWe Technologies Co Ltd,GW8KAU-DT (AS4777-2 2020),,,,,,2024-01-10,2024.0,2024-01,2024Q1,0,1.2975,1,Residential,1,2024
268339,4.98,4.98,55.0,Jinko Solar Co Ltd,JKM415M-54HL4-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,SA,5343,GB Electrical & Security Services Pty Ltd (do not use),28/4/2023,4.0,4.0,1.0,Fronius Australia Pty Ltd,Primo GEN24 4.0 (AS4777-2 2020),,,,,,2023-04-28,2023.0,2023-04,2023Q2,0,1.245,1,Residential,0,other
268557,18.26,18.26,176.0,Trina Solar Co Ltd,TSM-415DE09R.08,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,ACT,2611,CAPITAL SOLAR ENERGY PTY LTD,22/1/2024,15.0,15.0,1.0,Sungrow Power Supply Co Ltd,SG15RT (AS4777-2 2020),,,,,,2024-01-22,2024.0,2024-01,2024Q1,0,1.2173333333333334,1,Residential,1,2024
268664,13.3,13.3,128.0,Jinko Solar Co Ltd,JKM475N-60HL4-V,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,,ACT,2602,The Trustee for The Monzy Family Trust (SunBuilt Solar),2/4/2024,5.0,10.0,2.0,SolarEdge Technologies Ltd,SE5000H (AS4777-2 2020),9.7,9.7,1.0,SolarEdge Technologies Ltd,BAT-10K1P,2024-04-02,2024.0,2024-04,2024Q2,1,2.66,1,Residential,1,2024
269035,6.64,6.64,64.0,Shanghai JA Solar Technology Co Ltd,JAM54S30-415/MR/1500V,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,,NSW,2044,Green IOT Pty Ltd,12/2/2024,5.0,5.0,1.0,Alpha ESS Co Ltd,SMILE5-INV (AS4777-2 2020),9.07,9.07,1.0,Alpha ESS Co Ltd,SMILE-BAT-10.1P,2024-02-12,2024.0,2024-02,2024Q1,1,1.3279999999999998,1,Residential,0,2024
269083,6.24,6.24,68.0,Risen Energy Co Ltd,RSM40-8-390M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5523,Solar Power Direct (SA) Pty Limited,19/12/2023,5.0,5.0,1.0,Shenzhen Growatt New Energy Co Ltd,MIN 5000TL-X (AS4777-2 2020),,,,,,2023-12-19,2023.0,2023-12,2023Q4,0,1.248,1,Residential,0,other
269254,7.92,7.92,65.0,Risen Energy Co Ltd,RSM108-9-440N (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,,SA,5251,Solar Power Direct (SA) Pty Limited,29/1/2025,5.0,5.0,1.0,Alpha ESS Co Ltd,SMILE-G3-S5-INV (AS4777-2 2020),9.6,9.6,1.0,Alpha ESS Co Ltd,SMILE-G3-BAT-10.1P,2025-01-29,2025.0,2025-01,2025Q1,1,1.584,1,Residential,0,2025H1
270187,6.64,6.64,73.0,Risen Energy Co Ltd,RSM40-8-415M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,SA,5251,Solar Power Direct (SA) Pty Limited,20/12/2023,5.0,5.0,1.0,Shenzhen Growatt New Energy Co Ltd,MIN 5000TL-X (AS4777-2 2020),,,,,,2023-12-20,2023.0,2023-12,2023Q4,0,1.3279999999999998,1,Residential,0,other
270189,6.64,6.64,73.0,Risen Energy Co Ltd,RSM40-8-415M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,SA,5251,Solar Power Direct (SA) Pty Limited,20/12/2023,5.0,5.0,1.0,Shenzhen Growatt New Energy Co Ltd,MIN 5000TL-X (AS4777-2 2020),,,,,,2023-12-20,2023.0,2023-12,2023Q4,0,1.3279999999999998,1,Residential,0,other
270191,6.64,6.64,64.0,Seraphim Solar System Co Ltd,SRP-415-BMD-HV,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5201,Solar Power Direct (SA) Pty Limited,30/4/2024,5.0,5.0,1.0,Shenzhen Growatt New Energy Co Ltd,MIN 5000TL-X (AS4777-2 2020),,,,,,2024-04-30,2024.0,2024-04,2024Q2,0,1.3279999999999998,1,Residential,0,2024
270207,14.96,14.96,144.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,SA,5075,Solar Power Direct (SA) Pty Limited,22/1/2024,15.0,15.0,1.0,Ginlong Technologies Co Ltd,Solis-3P15K-4G (AS4777-2 2020),,,,,,2024-01-22,2024.0,2024-01,2024Q1,0,0.9973333333333334,1,Residential,1,2024
270238,6.6,6.6,63.0,Jinko Solar Co Ltd,JKM440N-54HL4-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6159,EcoWhite Pty Ltd,12/4/2024,5.0,5.0,1.0,Huawei Technologies Co Ltd,SUN2000-5KTL-L1 (AS4777-2 2020),,,,,,2024-04-12,2024.0,2024-04,2024Q2,0,1.3199999999999998,1,Residential,0,2024
270305,10.0,10.0,110.0,REC Solar Pte Ltd,REC400TP5 Black,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2119,Sungen Pty Ltd,20/6/2023,10.0,10.0,1.0,GoodWe Technologies Co Ltd,GEP10-1-10 (AS4777-2 2020),,,,,,2023-06-20,2023.0,2023-06,2023Q2,0,1.0,1,Residential,1,other
270328,15.4,15.4,148.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,ACT,2914,CAPITAL SOLAR ENERGY PTY LTD,7/6/2024,15.0,15.0,1.0,Fronius Australia Pty Ltd,Symo 15.0-3-M (AS4777-2 2020),,,,,,2024-06-07,2024.0,2024-06,2024Q2,0,1.0266666666666666,1,Residential,1,2024
270440,10.12,10.12,111.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,,ACT,2614,Mondiaux Pty Ltd,11/5/2023,5.0,5.0,1.0,Alpha ESS Co Ltd,SMILE-G3-S5-INV (AS4777-2 2020),9.6,9.6,1.0,Alpha ESS Co Ltd,SMILE-G3-BAT-10.1P,2023-05-11,2023.0,2023-05,2023Q2,1,2.024,1,Residential,1,other
270682,6.63,6.63,73.0,Jolywood (Taizhou) Solar Technology Co Ltd,JW-HD120N-390,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2572,My Energy Group,21/5/2023,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2023-05-21,2023.0,2023-05,2023Q2,0,1.326,1,Residential,0,other
270683,6.64,6.64,64.0,Risen Energy Co Ltd,RSM40-8-415M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,WA,6210,S.P.B. ENERGY SOLUTIONS,2/5/2024,5.0,5.0,1.0,Huawei Technologies Co Ltd,SUN2000-5KTL-M1 (AS4777-2 2020),,,,,,2024-05-02,2024.0,2024-05,2024Q2,0,1.3279999999999998,1,Residential,0,2024
270812,6.64,6.64,64.0,Hanwha Q CELLS Australia pty ltd,Q.MAXX-G5+ 415,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,,SA,5522,Solar Power Direct (SA) Pty Limited,18/1/2024,5.0,5.0,1.0,Alpha ESS Co Ltd,SMILE-S5 (AS4777-2 2020),4.79,4.79,1.0,Alpha ESS Co Ltd,SMILE-BAT-5P,2024-01-18,2024.0,2024-01,2024Q1,1,1.3279999999999998,1,Residential,0,2024
270833,6.64,6.64,73.0,Seraphim Solar System Co Ltd,SRP-415-BMD-HV,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5116,Solar Power Direct (SA) Pty Limited,18/12/2023,5.0,5.0,1.0,Shenzhen Growatt New Energy Co Ltd,MIN 5000TL-X (AS4777-2 2020),,,,,,2023-12-18,2023.0,2023-12,2023Q4,0,1.3279999999999998,1,Residential,0,other
270936,6.64,6.64,64.0,Hanwha Q CELLS Australia pty ltd,Q.MAXX-G5+ 415,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,SA,5169,Solar Power Direct (SA) Pty Limited,12/2/2024,5.0,5.0,1.0,Fronius Australia Pty Ltd,Symo 5.0-3-M (AS4777-2 2020),,,,,,2024-02-12,2024.0,2024-02,2024Q1,0,1.3279999999999998,1,Residential,0,2024
270962,13.28,13.28,128.0,Wuxi Suntech Power Co Ltd,STP415S-C54/Umhm,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,WA,6050,Perth Solar Force,5/4/2024,10.0,10.0,1.0,GoodWe Technologies Co Ltd,GW10KAU-DT (AS4777-2 2020),,,,,,2024-04-05,2024.0,2024-04,2024Q2,0,1.3279999999999998,1,Residential,1,2024
271004,13.28,13.28,146.0,Jinko Solar Co Ltd,JKM415N-54HL4-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,ACT,2913,SINGH GURVINDER (Sole trade),13/5/2023,10.0,10.0,1.0,Fronius Australia Pty Ltd,Symo 10.0-3-M (AS4777-2 2020),,,,,,2023-05-13,2023.0,2023-05,2023Q2,0,1.3279999999999998,1,Residential,1,other
271014,12.45,12.45,120.0,Trina Solar Co Ltd,TSM-415DE09R.08,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,ACT,2606,Full Circle Electrics,27/7/2024,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SH10RT (AS4777-2 2020),,,,,,2024-07-27,2024.0,2024-07,2024Q3,0,1.2449999999999999,1,Residential,1,2024
271092,6.64,6.64,64.0,LONGi Green Energy Technology Co Ltd,LR5-54HPH-415M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,WA,6006,Airforce Airconditioning,31/7/2024,5.0,5.0,1.0,SolaX Power Network Technology (Zhe jiang) Co Ltd,X1-BOOST-5K-G4 (AS4777-2 2020),,,,,,2024-07-31,2024.0,2024-07,2024Q3,0,1.3279999999999998,1,Residential,0,2024
271129,7.89,7.885,76.0,Seraphim Solar System Co Ltd,SRP-415-BMD-HV,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,SA,5558,Solar Power Direct (SA) Pty Limited,20/3/2024,5.0,5.0,1.0,Alpha ESS Co Ltd,SMILE-S5 (AS4777-2 2020),4.79,9.58,2.0,Alpha ESS Co Ltd,SMILE-BAT-5P,2024-03-20,2024.0,2024-03,2024Q1,1,1.5779999999999998,1,Residential,0,2024
271676,4.15,4.15,40.0,Shanghai JA Solar Technology Co Ltd,JAM54S30-415/MR/1500V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6180,Solar Naturally,9/7/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000T-DS (AS4777-2 2020),,,,,,2024-07-09,2024.0,2024-07,2024Q3,0,0.8300000000000001,1,Residential,0,2024
271710,10.79,10.79,104.0,Tongwei Solar (Hefei) Co Ltd,TH415PMB7-44SCF,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5540,Solar Power Direct (SA) Pty Limited,15/5/2024,8.2,8.2,1.0,Fronius Australia Pty Ltd,Primo 8.2-1 (AS4777-2 2020),,,,,,2024-05-15,2024.0,2024-05,2024Q2,0,1.3158536585365854,1,Residential,1,2024
271877,10.56,10.56,116.0,Jinko Solar Co Ltd,JKM440N-54HL4-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2118,JT Solar PTY LTD,15/11/2023,8.0,8.0,1.0,GoodWe Technologies Co Ltd,GW8KAU-DT (AS4777-2 2020),,,,,,2023-11-15,2023.0,2023-11,2023Q4,0,1.32,1,Residential,1,other
271882,13.28,13.28,128.0,CSI Solar Co Ltd,CS6R-415MS (IEC1000V),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,QLD,4011,One Solar Australia,17/6/2024,10.0,10.0,1.0,GoodWe Technologies Co Ltd,GW10KAU-DT (AS4777-2 2020),,,,,,2024-06-17,2024.0,2024-06,2024Q2,0,1.3279999999999998,1,Residential,1,2024
272176,6.45,6.45,71.0,Trina Solar Co Ltd,TSM-430NEG9R.28,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2486,Marris Elec,12/12/2023,5.0,5.0,1.0,Fronius Australia Pty Ltd,Primo GEN24 5.0 (AS4777-2 2020),,,,,,2023-12-12,2023.0,2023-12,2023Q4,0,1.29,1,Residential,0,other
272529,6.6,6.6,63.0,Jinko Solar Co Ltd,JKM440N-54HL4-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6030,WESTSUN ENERGY PTY LTD,3/9/2024,5.0,5.0,1.0,Huawei Technologies Co Ltd,SUN2000-5KTL-M1 (AS4777-2 2020),,,,,,2024-09-03,2024.0,2024-09,2024Q3,0,1.3199999999999998,1,Residential,0,2024
272607,5.81,5.81,71.0,Shanghai JA Solar Technology Co Ltd,JAM54S30-415/MR/1500V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6530,Midwest solar power,21/12/2023,5.0,5.0,1.0,Fronius Australia Pty Ltd,Primo GEN24 5.0 (AS4777-2 2020),,,,,,2023-12-21,2023.0,2023-12,2023Q4,0,1.162,1,Residential,0,other
272897,9.68,9.68,93.0,Shanghai JA Solar Technology Co Ltd,JAM54D40-440/LB/1500V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2538,Ulladulla Solar,27/3/2024,0.38,8.36,22.0,Enphase Energy Inc,IQ8HC-72-M-INT (AS4777-2 2020),,,,,,2024-03-27,2024.0,2024-03,2024Q1,0,25.473684210526315,1,Residential,0,2024
273026,10.79,10.79,104.0,Risen Energy Co Ltd,RSM40-8-415M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5251,Solar Power Direct (SA) Pty Limited,4/3/2024,8.2,8.2,1.0,Fronius Australia Pty Ltd,Symo 8.2-3-M (AS4777-2 2020),,,,,,2024-03-04,2024.0,2024-03,2024Q1,0,1.3158536585365854,1,Residential,1,2024
273353,6.6,6.6,62.0,Risen Energy Co Ltd,RSM130-8-440M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,VIC,3195,BRIDGE ENERGY SOLUTION,7/12/2023,5.0,5.0,1.0,Shenzhen Growatt New Energy Co Ltd,MOD 5000TL3-X (AS4777-2 2020),,,,,,2023-12-07,2023.0,2023-12,2023Q4,0,1.3199999999999998,1,Residential,0,other
273421,5.16,5.16,42.0,Trina Solar Co Ltd,TSM-430NEG9R.28 (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2038,Eastern suburbs Solar,5/5/2025,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SH5.0RS (AS4777-2 2020),,,,,,2025-05-05,2025.0,2025-05,2025Q2,0,1.032,1,Residential,0,2025H1
273781,6.64,6.64,64.0,Seraphim Solar System Co Ltd,SRP-415-BMD-HV,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5159,Solar Power Direct (SA) Pty Limited,19/7/2024,5.0,5.0,1.0,Shenzhen Growatt New Energy Co Ltd,MIN 5000TL-X (AS4777-2 2020),,,,,,2024-07-19,2024.0,2024-07,2024Q3,0,1.3279999999999998,1,Residential,0,2024
273822,12.76,12.76,123.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,SA,5070,Solar Power Direct (SA) Pty Limited,3/12/2024,5.0,10.0,2.0,SMA AUSTRALIA PTY LTD,SB5.0-1AV-41 (AS4777-2 2020),13.5,13.5,1.0,Tesla Inc,AC Powerwall (AS4777-2 2020),2024-12-03,2024.0,2024-12,2024Q4,1,2.552,1,Residential,1,2024
274145,16.72,16.72,161.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,ACT,2611,CAPITAL SOLAR ENERGY PTY LTD,11/3/2024,15.0,15.0,1.0,Ginlong Technologies Co Ltd,S5-GR3P15K (AS4777-2 2020),,,,,,2024-03-11,2024.0,2024-03,2024Q1,0,1.1146666666666667,1,Residential,1,2024
274501,12.3,12.3,118.0,Maxeon Solar Technologies Ltd,SPR-P6-410-COM-XS,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Other,WA,6100,Solar Naturally,16/1/2024,10.0,10.0,1.0,Fronius Australia Pty Ltd,Symo GEN24 10.0 Plus (AS4777-2 2020),,,,,,2024-01-16,2024.0,2024-01,2024Q1,0,1.23,1,Residential,1,2024
274536,6.64,6.64,64.0,Seraphim Solar System Co Ltd,SRP-415-BMD-HV,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5117,Solar Power Direct (SA) Pty Limited,12/2/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000T-DS (AS4777-2 2020),,,,,,2024-02-12,2024.0,2024-02,2024Q1,0,1.3279999999999998,1,Residential,0,2024
274538,11.0,11.0,106.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,SA,5090,Solar Power Direct (SA) Pty Limited,24/4/2024,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SH5.0RS (AS4777-2 2020),3.2,16.0,5.0,Sungrow,SGR-BATT-3.2KWH,2024-04-24,2024.0,2024-04,2024Q2,1,2.2,1,Residential,1,2024
274585,10.14,10.14,98.0,Hanwha Q CELLS Australia pty ltd,Q.MAXX BLK-G4+ 390,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,SA,5051,Solar Power Direct (SA) Pty Limited,1/3/2024,8.2,8.2,1.0,Fronius Australia Pty Ltd,Symo 8.2-3-M (AS4777-2 2020),13.5,13.5,1.0,Tesla Inc,AC Powerwall (AS4777-2 2020),2024-03-01,2024.0,2024-03,2024Q1,1,1.2365853658536587,1,Residential,1,2024
274668,13.28,13.28,146.0,Trina Solar Co Ltd,TSM-415DE09R.08,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2539,Pigeon House Power Pty Ltd,13/12/2023,10.0,10.0,1.0,Fronius Australia Pty Ltd,Symo GEN24 10.0 Plus (AS4777-2 2020),,,,,,2023-12-13,2023.0,2023-12,2023Q4,0,1.3279999999999998,1,Residential,1,other
274685,7.6,7.6,73.0,Jinko Solar Co Ltd,JKM475N-60HL4-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2137,My Energy Group,3/6/2024,6.0,6.0,1.0,Fronius Australia Pty Ltd,Primo GEN24 6.0 (AS4777-2 2020),,,,,,2024-06-03,2024.0,2024-06,2024Q2,0,1.2666666666666666,1,Residential,0,2024
274737,13.2,13.2,127.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5069,Solar Power Direct (SA) Pty Limited,11/12/2024,5.0,10.0,2.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2024-12-11,2024.0,2024-12,2024Q4,0,2.6399999999999997,1,Residential,1,2024
274774,12.45,12.45,120.0,Trina Solar Co Ltd,TSM-415DE09R.08,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Tile,NSW,2211,IECC PTY LTD,26/9/2024,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SH10RT (AS4777-2 2020),22.4,22.4,1.0,SUNGROW AUSTRALIA GROUP PTY LTD,SBR224,2024-09-26,2024.0,2024-09,2024Q3,1,1.2449999999999999,1,Residential,1,2024
